provider_id,mr_h_a,lme_mr_h_a,ume_mr_h_a,num_p_mr_ha,mr_hf,lme_mr_hf,ume_mr_hf,num_p_mr_hf,mr_p,lme_mr_pn,ume_mr_pn,num_p_mr_pn,readm_ha,lreadma_ha,ureadma_ha,num_p_readm_ha,readma_hf,lreadmae_hf,ureadmae_hf,num_p_readma_hf,readma_pn,lreadma_pn,ureadma_pn,num_p_readma_pn
10001,14.3,12.1,17,666,11.4,9.5,13.7,741,10.9,8.6,13.7,371,19,16.6,21.7,728,23.7,21.3,26.5,891,17.1,14.4,20.4,400
10005,18.5,14.7,23,44,15.2,12.2,18.8,234,13.9,11.3,17,372,,,,21,22.5,19.2,26.1,264,17.6,15,20.6,374
10006,18.1,14.8,21.8,329,11.3,9.1,13.9,523,13.4,11.2,15.8,836,17.8,14.9,21.5,342,19.8,17.2,22.9,614,16.9,14.7,19.5,842
10007,,,,14,13.6,10,18.2,113,14.9,11.6,19,239,,,,1,27.1,22.4,31.9,135,19.4,15.9,23.2,254
10008,,,,9,13.8,9.9,18.7,53,15.8,11.4,21.5,61,,,,4,24.7,19.9,30.2,59,18,14,22.8,56
10011,17.7,14.2,22.1,220,10.9,8.5,13.8,348,16.2,13.4,19.6,441,22.4,18.5,26.8,213,21.3,18.2,24.7,417,17.7,15.3,20.7,452
10012,18,14.1,22.8,99,16.6,12.4,22,137,15.8,12.1,20.2,215,19.8,15.8,24.6,79,26.4,22.1,31.3,160,17.7,14.4,21.8,210
10016,15.9,12.6,20,192,13.6,10.6,17.1,262,10.7,8.2,13.6,318,20.3,16.8,24.4,199,25.1,21.6,28.7,323,16.9,14.2,20.3,332
10018,,,,,,,,,,,,,,,,,,,,,,,,
10019,19.6,15.2,25.1,85,12.6,9.9,16,257,15,12.1,18.5,324,21.1,16.7,26.2,43,21.8,18.5,25.7,289,19.3,16.2,22.8,336
10021,17.3,13.7,21.7,33,11.8,8.8,15.7,95,9.9,7.4,13.1,150,,,,15,22.6,18.7,27,128,17.7,14.5,21.4,183
10022,,,,8,12.1,8.8,16.6,70,14.7,10.8,20.1,116,,,,5,26.1,21.4,31.4,77,17.1,13.6,21.3,112
10023,17.8,14.7,21.5,312,11.8,9.3,14.7,387,14.3,10.9,18.1,203,21.7,18.4,25.2,379,24,21,27.1,531,21.9,18.1,25.9,214
10024,17.5,14.2,21.2,200,10.2,8.1,12.6,449,14.7,12.3,17.5,354,19,15.7,22.6,208,23.8,21,26.9,533,20.2,17.1,23.6,358
10025,15.4,12.3,19.2,84,8.8,6.5,11.8,180,10.3,7.5,14.2,115,20.1,16.2,24.7,56,25.1,21.2,29.3,220,19.5,15.7,23.9,113
10027,,,,2,,,,24,12,8.5,16.2,89,,,,1,24.4,19.2,30.4,25,17.2,13.5,21.8,90
10029,16.3,13.1,19.9,275,12.9,10.5,15.5,619,12.1,9.3,15.5,251,21.9,18.6,25.5,321,25.2,22.6,27.9,780,14.9,12.1,18.4,260
10032,,,,9,10.4,7.3,15.1,56,13.9,10.1,19.1,89,,,,5,25.7,21.1,30.9,76,19.4,15.7,23.6,105
10033,15,11.7,18.9,206,12.5,10,15.7,371,12.7,10.1,15.9,316,20.3,17,23.9,262,25.7,22.7,28.9,512,20.6,17.4,24,343
10034,17.1,13.4,21.1,25,12.3,9.2,16.2,98,11.6,8.5,15.4,101,,,,15,24.8,20.5,29.6,115,18.1,14.3,22.4,111
10035,17.1,13.7,21.2,128,12.1,9.6,14.8,360,12.1,9.8,14.8,415,18.4,14.8,22.5,99,24.9,21.7,28.2,441,17.1,14.5,20.2,432
10036,,,,22,10.1,7.6,13.5,183,11.1,8.3,14.6,232,,,,11,25.3,21.4,29.5,223,20.8,17.1,24.8,253
10038,16.4,12.4,21.6,84,12,9.1,15.6,205,12,9.1,15.6,228,20.3,16.2,24.9,65,24.4,20.7,28.7,232,18.1,14.9,21.7,250
10039,15.2,13.2,17.6,1035,12.4,10.9,14.1,1438,14.1,12.2,16.1,920,18.2,16.2,20.4,1162,23.5,21.7,25.4,1734,17.5,15.5,19.8,936
10040,16.7,13.2,20.9,228,10.7,8.5,13.4,385,14.6,11.9,17.9,424,21.7,18,25.9,219,24.8,21.7,28.1,471,19.5,16.6,22.6,459
10043,,,,2,11.5,8.2,16.2,39,11.2,7.8,15.6,59,,,,3,23.8,19.4,29.2,47,18.7,14.9,23.1,78
10044,,,,8,11.5,8.2,15.9,69,10,7.2,13.7,222,,,,6,25.3,20.9,30.3,86,19.4,15.8,23.5,244
10045,16.7,13.1,21,36,11.7,8.7,15.5,104,12.9,10,16.5,199,,,,21,23.1,19,27.6,123,18.5,15.1,22.2,203
10046,16.9,13.5,21.1,150,10.8,8.6,13.6,383,12.7,10,16,376,20.2,16.4,24.4,145,27,23.7,30.4,456,20.1,17.1,23.4,393
10047,14.5,11.2,18.3,40,10.8,7.7,14.7,70,11.3,8.1,15.4,104,20.6,16.3,25.4,31,28.2,23.5,33.3,103,20.1,16.3,24.9,120
10049,16.6,12.7,21.7,33,12.9,9.8,16.8,154,12.9,9.8,16.9,182,,,,20,24.2,20.3,28.5,192,20.2,16.6,24.4,190
10050,,,,23,13,9.5,17.6,71,15.3,11.7,19.7,153,,,,12,26.8,22.2,32.3,76,16.7,13.6,20.5,174
10051,,,,1,11.2,7.6,16.2,34,11.5,7.9,16.6,38,,,,1,28.2,22.8,34.3,45,19,14.5,24.3,39
10052,,,,11,10.9,7.6,15.6,38,10.8,7.4,16,72,,,,13,24.9,20.3,30,54,19.1,15.4,23.6,83
10054,15.8,12.3,20.1,27,10.5,8,13.6,219,11.9,9,15.6,214,,,,9,25.1,21.6,29,291,20.2,16.9,23.8,257
10055,15.2,12.2,18.8,315,12,9.7,14.7,518,11.3,9,14,419,19.2,15.9,22.9,333,23.1,20.2,26.2,627,18.8,15.8,22.1,434
10056,16.2,12.9,19.8,233,10.6,8.5,13,499,12.6,10.2,15.2,524,19.3,16.1,23.2,250,26.8,23.7,30.1,586,19.5,16.7,22.7,499
10058,,,,2,14,10,19.1,27,13.6,9.5,18.9,53,,,,1,23.9,19.5,29.4,33,18.1,14.3,23.1,51
10059,15.6,12.1,19.6,34,9.9,6.9,13.8,85,9.8,7.2,13.3,161,20.2,16.5,24.5,34,28.2,23.5,33.3,105,21.4,17.6,25.2,179
10061,15,11.3,19.4,35,13.4,10.1,17.3,154,12.9,10.4,15.8,459,,,,20,26.9,22.7,31.7,165,19.4,16.7,22.5,489
10062,,,,22,10.6,7.8,14.2,101,12.3,9.4,16.1,211,,,,13,22.8,18.6,27.4,113,18.9,15.5,22.6,235
10065,17.1,13.2,21.5,81,11.6,9,15.2,159,14.9,11.6,18.8,183,20.4,16.3,25.2,74,22.9,19.2,27.1,208,16.9,13.8,20.7,207
10066,,,,1,10.4,7.2,14.6,55,12.1,8.6,17,111,,,,1,26.3,21.4,31.3,91,17.7,13.9,22.1,114
10069,,,,10,13.5,9.9,18.1,100,15,11.2,19.9,125,,,,3,22.2,18.2,27.1,121,18.4,14.6,22.8,125
10073,16.7,12.9,20.7,27,12.6,9.4,16.8,92,11.8,8.5,15.8,125,,,,23,25.8,21.2,30.9,103,17.9,14.2,22.1,125
10078,15.6,13.2,18.4,448,11.2,9.3,13.5,609,13.2,10.6,16.2,351,19.4,16.9,22.3,465,24.9,22.4,27.5,712,19.8,16.9,23.1,368
10079,15,11.5,19.1,44,11.7,9.1,14.9,182,12.1,9.3,15.7,202,,,,22,25,21.1,29.2,210,18.3,15.1,22,203
10083,15.8,11.9,20.4,66,15.1,12,18.7,282,9.8,7.3,13,199,18.6,14.8,23.2,41,26.3,22.6,30.1,344,15,12.1,18.6,218
10085,16.8,13.2,20.9,74,10.9,8.7,13.5,375,11.9,9.5,14.8,354,18.5,14.7,23,52,21,18.1,24.1,450,20.2,17.1,23.6,374
10086,,,,20,11.8,8.5,16.2,85,13.1,10.1,16.8,224,,,,13,27.5,22.5,32.9,102,19.1,15.7,23.2,229
10087,,,,13,12.5,8.6,18.4,27,,,,15,,,,12,24.7,20.1,30.2,37,,,,14
10089,17,13.5,20.9,85,10.8,8.2,14,214,11.9,9.4,14.8,261,18.8,15,23.2,68,22.8,19.5,26.9,249,16.7,13.9,20.1,285
10090,15.2,12.1,19,191,13.5,11.1,16.3,478,10.6,8.5,13.1,451,19.6,16,23.5,200,22,19.3,25.1,568,17,14.4,20.1,465
10091,,,,3,10.4,7.2,14.6,34,12.1,8.1,17.3,26,,,,1,24.2,19.5,29.8,49,,,,23
10092,15.8,13.1,19.2,337,11.2,9.4,13.3,882,11.3,9.4,13.5,693,20.3,17.3,23.6,347,25.3,22.9,27.7,1087,19.6,17.1,22.2,726
10095,,,,3,10.7,7.5,15,45,11.5,7.9,16.5,36,,,,1,23.8,19.1,29.2,59,18.1,14,23,42
10097,,,,20,11.3,7.9,15.9,47,11.2,7.9,16,66,,,,15,25,20.2,30.3,55,19.8,15.5,24.6,67
10099,15.7,11.9,20.4,27,14.8,10.9,19.7,104,12.6,9.2,17,153,,,,8,25.4,21,30.8,108,19.3,15.5,23.7,153
10100,14.7,11.6,18.6,184,12.8,10.1,16,317,13.1,10.2,16.8,192,18.2,14.8,22.1,213,23.4,20.1,27.1,372,16.4,13.4,20.4,197
10101,17.3,13.4,22.2,33,14.9,11.3,19.4,113,12.1,8.8,16.6,96,,,,21,23.3,19.3,28,132,18.1,14.4,22.3,100
10102,,,,2,,,,19,11.4,7.7,16.5,38,,,,2,,,,23,18.5,14.4,23.8,45
10103,14.9,12.2,18.1,312,11.4,9.1,14.2,350,11.6,9.3,14.5,292,19.2,16.3,22.3,358,22.2,19.4,25.6,468,17.5,14.8,20.7,322
10104,16.8,13.9,20.4,320,12.9,10.3,16.2,356,13.9,11,17.6,246,19.7,16.8,23.2,355,21.5,18.5,24.9,436,17.2,14.3,20.6,264
10108,14.6,10.9,19.3,28,14.8,11.3,19.4,108,14.2,10.9,18.3,211,,,,14,27,22.5,31.9,127,20.5,16.9,24.4,223
10109,,,,13,12.6,9.4,16.8,55,12.4,9.5,16,135,,,,9,25.5,20.9,30.4,69,17.9,14.5,22.1,139
10110,,,,2,12.3,8.4,17.5,37,12.1,8.5,16.8,26,,,,1,26.1,20.9,31.8,39,,,,24
10112,,,,19,11.7,8.7,15.5,122,9.1,6.3,13.3,113,,,,11,26.3,21.9,31.2,161,18.3,14.6,22.7,130
10113,19.3,15.6,23.4,247,10.7,8.8,12.7,798,12.5,10.5,14.9,612,22.1,18.4,26.2,246,25.6,23.3,28,1018,20.3,17.5,22.9,681
10114,15.3,12.1,19.1,111,11.4,8.6,14.8,187,12.1,9.5,15.6,197,20.6,16.9,24.9,92,23.8,20.2,27.9,222,20.3,16.8,24.2,206
10118,14.7,11.5,18.7,111,12,9.5,15.1,318,14,11.2,17,229,21.2,17.3,25.5,101,28.3,24.7,32.1,371,21.1,17.6,24.9,238
10120,,,,24,13,9.6,17.2,123,15.6,11.7,20.2,167,,,,22,26.3,22,31,164,17.2,13.8,21.1,174
10125,,,,17,13.6,10,18.2,114,10.7,8.2,14,333,,,,9,21.9,18,26.6,133,17.1,14.4,20.6,353
10126,,,,15,11.2,8,15.4,91,11.1,8,15,121,,,,7,26.5,22.3,31.3,141,22.3,17.8,27,134
10128,,,,5,12.3,8.5,17.6,37,9.3,6.2,13.5,59,,,,2,25.9,21,31.5,53,16.8,13.1,21.5,66
10129,,,,9,11.5,8,16.3,38,14.6,10.9,19.1,82,,,,5,24.3,19.7,29.5,49,18.4,14.6,22.7,90
10130,,,,5,10.8,7.8,14.9,91,11.4,8.2,15.6,147,,,,7,23.8,19.7,28.4,108,21,17,25.4,162
10131,13.3,10.4,16.7,177,13.8,11.1,17.1,303,10.4,8.1,13.5,306,18.7,15.2,22.8,162,23.6,20.3,27.4,328,18.7,15.4,22.2,313
10137,,,,1,,,,10,,,,5,,,,1,,,,14,,,,7
10138,,,,1,,,,1,,,,2,,,,,,,,2,,,,2
10139,16.5,13.3,20.1,224,13.5,11.1,16.4,416,13,10.7,15.7,516,18.6,15.4,21.9,248,24.4,21.5,27.7,496,17.1,14.7,20,520
10144,16,12.1,20.3,142,10.4,8,13.4,380,13.8,10.1,17.9,193,22.8,18.5,27.6,138,24.4,21.4,27.5,526,18.9,15.3,22.9,191
10146,,,,22,16.4,12,21.8,63,19.2,14.4,25.2,133,,,,13,24.5,19.9,29.8,62,19.7,15.7,24.5,130
10148,,,,15,9.1,6.4,12.7,135,12,8.3,17.1,64,,,,10,26.3,22,31.1,183,19.6,15.4,24.5,72
10149,14.2,11.2,18,95,9.6,7.4,12.4,297,10.2,8,13.3,234,20.1,16.1,24.7,56,26.2,22.7,29.9,362,16.3,13.3,19.8,252
01014F,16.1,12.4,20.8,98,10.4,7.6,14.1,195,11,7.9,15,140,22.1,17.8,27.1,105,22.3,18.7,26,248,17.5,13.9,21.4,161
10150,,,,24,11.1,7.9,15.1,111,13,9.4,17.6,89,,,,11,24.4,20.2,28.9,134,16.8,13.4,21.1,88
10152,,,,9,12.5,8.9,17.1,58,13.1,9.2,17.9,54,,,,5,26.7,22,32,70,19,15,24,61
10157,,,,7,13.6,9.9,18.2,68,12.8,9.3,17.4,128,,,,4,24.8,20.3,29.8,81,17.7,14.3,22,143
10158,,,,23,14.8,11.2,19.4,133,11.5,8.6,15.3,211,,,,21,26.1,21.8,30.8,155,21.8,18,25.8,227
10164,15.2,11.4,20,37,11.7,8.7,15.6,149,11.4,8.6,15,230,19.3,15.2,24,26,22.3,18.8,26.5,206,20.7,17,24.9,240
10168,,,,11,10.8,7.5,15.5,36,10.9,7.4,15.8,63,,,,7,23.8,19.3,29.1,45,17.8,14.1,22.8,71
10169,,,,16,10.8,7.9,14.4,130,13,9.4,17.3,91,,,,11,25.2,21.4,29.7,171,21.3,17.1,25.8,101
01019F,,,,18,12.2,8.7,17.1,62,11.3,8.1,15.6,119,,,,15,24.6,20,29.9,68,17.4,13.8,21.8,120
01021F,,,,,,,,,,,,,,,,,,,,,,,,
11300,,,,3,,,,24,,,,21,,,,2,23.3,18.5,29.1,28,,,,18
11302,,,,3,12.6,8.5,17.9,31,11.6,7.9,16.9,48,,,,2,25.3,20.1,31.2,35,17.2,13.2,22,56
13301,,,,,,,,,,,,,,,,,,,,,,,,
20001,13.4,10.6,16.8,280,12.4,9.9,15.4,368,10.5,7.9,13.6,269,18.4,15.4,22.1,303,21.6,18.7,25.1,462,15.7,12.9,19.1,301
20006,17.7,13.3,23.3,69,11.4,8.3,15.6,110,12.1,9,16,193,20.1,16,25.1,65,24.9,20.6,29.7,133,18,14.7,21.8,221
20008,,,,24,11.6,8.1,16.3,44,11.6,8.1,16.4,80,,,,17,23.1,18.4,28.4,50,17.6,13.7,22.4,77
20012,15.5,11.5,20.7,64,15.6,11.5,21,107,13.4,9.8,17.9,105,18,14,22.8,53,23.3,19,28,113,17.7,14.1,22,122
20017,14.5,10.9,19,67,13.4,9.7,18.2,74,12.5,8.9,16.9,74,17.8,14,22.4,86,23.9,19.6,29.1,82,17.4,13.7,21.9,74
20018,,,,1,11.2,7.9,15.8,32,9.7,6.9,13.7,152,,,,2,26.1,21.2,31.9,37,16,12.7,20,172
20024,,,,14,11.6,8.2,16.5,50,13.8,9.8,18.7,93,,,,13,25.3,20.4,30.6,67,17.9,14,22.6,104
20026,15.7,11.7,21.2,33,11.6,8.3,16.3,69,15.5,11.6,20.6,135,20.8,16.1,26.1,28,24.5,20.1,29.4,90,20.1,16.1,24.5,145
20027,,,,2,,,,20,14.2,9.6,20.5,46,,,,1,,,,23,18,14,22.6,43
21301,,,,1,,,,6,,,,10,,,,1,,,,6,,,,12
21302,,,,2,,,,5,,,,8,,,,2,,,,6,,,,7
21303,,,,8,,,,8,11.5,7.8,17.1,29,,,,4,,,,6,17.8,14,22.4,30
21304,,,,,,,,9,,,,12,,,,,,,,10,,,,13
21305,,,,4,,,,9,,,,19,,,,3,,,,12,,,,20
21306,,,,3,,,,24,12,8.2,17,35,,,,3,25.2,20.2,30.7,29,19.2,14.9,24.4,37
21307,,,,2,,,,1,,,,5,,,,1,,,,1,,,,3
21308,,,,2,,,,15,11.6,8.1,16.2,28,,,,2,,,,15,18.5,14.2,23.6,25
21309,,,,,,,,10,,,,22,,,,,,,,8,,,,22
21311,,,,13,11.4,8,16.3,41,11.3,8,16.1,74,,,,4,24.5,19.8,29.9,39,16.7,13.1,21.1,75
21313,,,,11,10.8,7.5,15.5,25,12.2,8.5,17.2,61,,,,5,24.1,19.5,29.6,29,19.1,14.8,23.8,68
30001,,,,24,11,7.6,16,33,11.9,7.9,16.7,31,,,,19,25.1,20.5,30.4,44,18.2,14.1,23.1,32
30002,13.6,10.8,17.3,183,8.7,6.6,11.2,315,11.1,8.3,14.8,180,19.1,15.9,22.6,256,22.5,19.6,25.9,428,16.9,13.8,20.7,190
30006,14.1,11.8,16.9,359,13,10.6,15.7,413,11.7,9.5,14.2,422,21.1,18.1,24.3,405,24.3,21.3,27.6,481,19.1,16.3,22.3,454
30007,20,16.1,24.6,125,9.6,7.1,12.8,163,13.2,10.2,16.8,225,17.1,13.6,21.5,109,21.3,17.5,25.5,177,18.4,15.1,22.2,234
30010,17.2,13.8,21.3,198,10.9,8.3,14.3,198,10.9,8.2,14.2,201,20.6,17,24.8,184,20.7,17.3,24.8,239,17.9,14.7,21.7,222
30011,16.5,13.2,20.4,214,9.7,7.6,12.5,320,15,12.4,18.1,402,19,15.5,23.1,193,23.2,20.1,26.9,368,18.5,15.7,21.6,422
30012,14.3,11.5,17.4,286,12.7,10.1,16,259,11.7,9.4,14.3,418,19.1,15.9,22.6,296,25,21.5,28.5,311,17.9,15.2,20.8,461
30013,13.7,11.3,16.3,503,13.5,11.1,16.2,524,13.8,11.8,16,833,17.1,14.7,20,512,24.9,22.2,27.9,636,20.5,18.2,22.9,896
