Provider Number,Hospital Name,Address 1,Address 2,Address 3,City,State,ZIP Code,County Name,Phone Number,"Percent of patients who reported that their nurses ""Sometimes"" or ""Never"" communicated well.","Percent of patients who reported that their nurses ""Usually"" communicated well.","Percent of patients who reported that their nurses ""Always"" communicated well.","Percent of patients who reported that their doctors ""Sometimes"" or ""Never"" communicated well.","Percent of patients who reported that their doctors ""Usually"" communicated well.","Percent of patients who reported that their doctors ""Always"" communicated well.","Percent of patients who reported that they ""Sometimes"" or ""Never"" received help as soon as they wanted.","Percent of patients who reported that they ""Usually"" received help as soon as they wanted.","Percent of patients who reported that they ""Always"" received help as soon as they wanted.","Percent of patients who reported that their pain was ""Sometimes"" or ""Never"" well controlled.","Percent of patients who reported that their pain was ""Usually"" well controlled.","Percent of patients who reported that their pain was ""Always"" well controlled.","Percent of patients who reported that staff ""Sometimes"" or ""Never"" explained about medicines before giving it to them.","Percent of patients who reported that staff ""Usually"" explained about medicines before giving it to them.","Percent of patients who reported that staff ""Always"" explained about medicines before giving it to them.","Percent of patients who reported that their room and bathroom were ""Sometimes"" or ""Never"" clean.","Percent of patients who reported that their room and bathroom were ""Usually"" clean.","Percent of patients who reported that their room and bathroom were ""Always"" clean.","Percent of patients who reported that the area around their room was ""Sometimes"" or ""Never"" quiet at night.","Percent of patients who reported that the area around their room was ""Usually"" quiet at night.","Percent of patients who reported that the area around their room was ""Always"" quiet at night.","Percent of patients who reported that YES,they were given information about what to do during their recovery at home.",Percent of patients who reported that they were not given information about what to do during their recovery at home.,Percent of patients who gave their hospital a rating of 6 or lower on a scale from 0 (lowest) to 10 (highest).,Percent of patients who gave their hospital a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest).,Percent of patients who gave their hospital a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest).,"Percent of patients who reported NO,they would not recommend the hospital.","Percent of patients who reported YES,they would probably recommend the hospital.","Percent of patients who reported YES,they would definitely recommend the hospital.",Number of Completed Surveys,Survey Response Rate Percent,Hospital Footnote
10001,SOUTHEAST ALABAMA MEDICAL CENTER,1108 ROSS CLARK CIRCLE,,,DOTHAN,AL,36301,HOUSTON,3347938701,6%,17%,77%,2%,14%,84%,14%,27%,59%,6%,23%,71%,18%,18%,64%,12%,22%,66%,5%,24%,71%,85%,15%,7%,20%,73%,4%,19%,77%,300 or more,33%,
10005,MARSHALL MEDICAL CENTER SOUTH,2505 U S HIGHWAY 431 NORTH,,,BOAZ,AL,35957,MARSHALL,2565938310,4%,13%,83%,1%,11%,88%,9%,23%,68%,5%,19%,76%,14%,16%,70%,8%,16%,76%,5%,20%,75%,87%,13%,6%,16%,78%,4%,25%,71%,300 or more,40%,
10006,ELIZA COFFEE MEMORIAL HOSPITAL,205 MARENGO STREET,,,FLORENCE,AL,35631,LAUDERDALE,2567688400,4%,19%,77%,4%,12%,84%,13%,29%,58%,8%,26%,66%,22%,18%,60%,14%,26%,60%,7%,28%,65%,78%,22%,15%,33%,52%,8%,38%,54%,300 or more,30%,
10007,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,,,OPP,AL,36467,COVINGTON,3344933541,8%,19%,73%,3%,12%,85%,16%,21%,63%,11%,24%,65%,28%,22%,50%,10%,21%,69%,9%,27%,64%,72%,28%,13%,26%,61%,10%,31%,59%,Between 100 and 299,31%,
10008,CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL CIRCLE,,,LUVERNE,AL,36049,CRENSHAW,3343353374,7%,17%,76%,0%,6%,94%,17%,18%,65%,13%,23%,64%,17%,15%,68%,13%,19%,68%,11%,23%,66%,79%,21%,11%,21%,68%,8%,26%,66%,Between 100 and 299,28%,
10011,ST VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,,,BIRMINGHAM,AL,35235,JEFFERSON,2058383122,6%,17%,77%,3%,15%,82%,10%,25%,65%,8%,23%,69%,22%,18%,60%,15%,23%,62%,8%,29%,63%,82%,18%,7%,23%,70%,5%,21%,74%,300 or more,30%,
10012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,,,FORT PAYNE,AL,35968,DE KALB,2568453150,5%,16%,79%,3%,14%,83%,8%,22%,70%,7%,20%,73%,21%,21%,58%,12%,24%,64%,7%,26%,67%,81%,19%,7%,23%,70%,5%,33%,62%,300 or more,28%,
10016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,,,ALABASTER,AL,35007,SHELBY,2056208100,6%,18%,76%,3%,15%,82%,13%,28%,59%,7%,24%,69%,18%,17%,65%,11%,21%,68%,8%,26%,66%,82%,18%,8%,20%,72%,5%,21%,74%,300 or more,31%,
10018,CALLAHAN EYE FOUNDATION HOSPITAL,1720 UNIVERSITY BLVD,,,BIRMINGHAM,AL,35233,JEFFERSON,2053258100,2%,5%,93%,2%,8%,90%,18%,3%,79%,1%,15%,84%,20%,11%,69%,7%,15%,78%,0%,18%,82%,79%,21%,1%,5%,94%,1%,1%,98%,Fewer than 100,42%,"Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
10019,HELEN KELLER MEMORIAL HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,,,SHEFFIELD,AL,35660,COLBERT,2563864556,4%,16%,80%,1%,14%,85%,7%,24%,69%,5%,23%,72%,18%,18%,64%,10%,20%,70%,4%,24%,72%,86%,14%,7%,19%,74%,4%,19%,77%,300 or more,30%,
10021,DALE MEDICAL CENTER,126 HOSPITAL AVE,,,OZARK,AL,36360,DALE,3347742601,5%,17%,78%,4%,12%,84%,16%,25%,59%,6%,19%,75%,22%,14%,64%,13%,20%,67%,8%,26%,66%,75%,25%,9%,30%,61%,7%,36%,57%,Between 100 and 299,27%,
10022,CHEROKEE MEDICAL CENTER,400 NORTHWOOD DR,,,CENTRE,AL,35960,CHEROKEE,2569275531,1%,12%,87%,1%,5%,94%,4%,15%,81%,2%,14%,84%,13%,13%,74%,8%,15%,77%,3%,16%,81%,91%,9%,3%,15%,82%,2%,22%,76%,Between 100 and 299,34%,
10023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,,,MONTGOMERY,AL,36116,MONTGOMERY,3342882100,7%,15%,78%,3%,13%,84%,13%,20%,67%,10%,21%,69%,21%,14%,65%,17%,17%,66%,7%,23%,70%,82%,18%,8%,21%,71%,4%,21%,75%,300 or more,35%,
10024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,,,MONTGOMERY,AL,36106,MONTGOMERY,3342938000,6%,15%,79%,2%,11%,87%,12%,22%,66%,8%,20%,72%,18%,13%,69%,14%,21%,65%,8%,22%,70%,82%,18%,7%,22%,71%,5%,19%,76%,300 or more,30%,
10025,GEORGE H. LANIER MEMORIAL HOSPITAL,4800 48TH ST,,,VALLEY,AL,36854,CHAMBERS,3347561400,8%,13%,79%,2%,11%,87%,11%,19%,70%,7%,23%,70%,20%,15%,65%,17%,22%,61%,11%,28%,61%,83%,17%,12%,23%,65%,7%,32%,61%,300 or more,29%,
10027,ELBA GENERAL HOSPITAL,987 DRAYTON STREET,,,ELBA,AL,36323,COFFEE,3348972257,6%,8%,86%,1%,3%,96%,3%,12%,85%,9%,13%,78%,15%,6%,79%,3%,11%,86%,0%,9%,91%,78%,22%,3%,14%,83%,4%,19%,77%,Fewer than 100,37%,"Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
10029,EAST ALABAMA MEDICAL CENTER AND SNF,2000 PEPPERELL PARKWAY,,,OPELIKA,AL,36801,LEE,3347493411,4%,16%,80%,1%,12%,87%,9%,22%,69%,7%,21%,72%,14%,16%,70%,13%,20%,67%,4%,21%,75%,89%,11%,4%,19%,77%,2%,17%,81%,300 or more,35%,
10032,WEDOWEE HOSPITAL,209 NORTH MAIN STREET,,,WEDOWEE,AL,36278,RANDOLPH,2563572111,5%,14%,81%,6%,9%,85%,9%,18%,73%,9%,20%,71%,15%,14%,71%,7%,21%,72%,7%,20%,73%,83%,17%,8%,23%,69%,6%,25%,69%,Between 100 and 299,38%,
10033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,,,BIRMINGHAM,AL,35233,JEFFERSON,2059344011,3%,16%,81%,3%,13%,84%,10%,24%,66%,4%,22%,74%,17%,16%,67%,9%,22%,69%,7%,23%,70%,84%,16%,4%,16%,80%,1%,14%,85%,300 or more,30%,
10034,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,,,TALLASSEE,AL,36078,ELMORE,3342836541,3%,14%,83%,2%,10%,88%,8%,21%,71%,9%,23%,68%,15%,15%,70%,5%,18%,77%,7%,23%,70%,77%,23%,6%,19%,75%,3%,27%,70%,300 or more,31%,
10035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,,,CULLMAN,AL,35058,CULLMAN,2567372000,4%,15%,81%,3%,12%,85%,10%,23%,67%,6%,20%,74%,18%,15%,67%,13%,17%,70%,7%,24%,69%,84%,16%,8%,19%,73%,5%,25%,70%,300 or more,40%,
10036,ANDALUSIA REGIONAL HOSPITAL,849 SOUTH THREE NOTCH STREET,,,ANDALUSIA,AL,36420,COVINGTON,3342228466,5%,16%,79%,3%,12%,85%,10%,26%,64%,5%,25%,70%,20%,15%,65%,13%,25%,62%,6%,28%,66%,85%,15%,9%,23%,68%,6%,26%,68%,300 or more,27%,
10038,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH ST,,,ANNISTON,AL,36201,CALHOUN,2562358900,11%,18%,71%,7%,14%,79%,25%,24%,51%,13%,22%,65%,29%,16%,55%,16%,19%,65%,8%,26%,66%,79%,21%,15%,24%,61%,10%,24%,66%,300 or more,27%,
10039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,,,HUNTSVILLE,AL,35801,MADISON,2562651000,4%,19%,77%,3%,16%,81%,10%,29%,61%,6%,24%,70%,18%,19%,63%,9%,21%,70%,6%,30%,64%,85%,15%,6%,21%,73%,3%,20%,77%,300 or more,31%,
10040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,,,GADSDEN,AL,35903,ETOWAH,2564944000,6%,16%,78%,5%,14%,81%,12%,28%,60%,8%,22%,70%,22%,17%,61%,14%,19%,67%,6%,26%,68%,82%,18%,8%,21%,71%,5%,20%,75%,300 or more,28%,There were discrepancies in the data collection process
10043,CHILTON MEDICAL CENTER,1010 LAY DAM ROAD,,,CLANTON,AL,35045,CHILTON,2057552500,5%,10%,85%,3%,6%,91%,2%,21%,77%,5%,11%,84%,14%,8%,78%,10%,14%,76%,2%,21%,77%,85%,15%,7%,24%,69%,6%,26%,68%,Between 100 and 299,31%,
10044,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,,,HAMILTON,AL,35570,MARION,2059216200,3%,13%,84%,2%,9%,89%,7%,18%,75%,4%,21%,75%,16%,13%,71%,2%,13%,85%,0%,17%,83%,76%,24%,6%,18%,76%,6%,25%,69%,Between 100 and 299,26%,
10045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,,,FAYETTE,AL,35555,FAYETTE,2059325966,1%,10%,89%,0%,6%,94%,6%,18%,76%,2%,17%,81%,7%,12%,81%,3%,11%,86%,2%,16%,82%,86%,14%,3%,16%,81%,2%,16%,82%,300 or more,32%,
